idx,words,lid,sa
1388,"['Un' 'sábado' 'para' 'compartir' 'con' 'mis' 'niñas' 'en' 'Imagen'
 'Modeling' 'by' 'La' 'Gatita' '.' 'Regístrate' 'en' '…'
 'https://t.co/uYk2T0BMg1']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other' 'other']",positive
1389,"['Home' 'alone' 'en' 'casa' 'de' '@adriboni2015' '.' 'Se' 'vale' 'tirarme'
 'un' 'mega' 'party' '?']","['lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang1' 'other']",negative
1390,['#true' '#laverdad' '#vive' '#live' 'http://t.co/0f58Ns4ClQ'],['lang1' 'lang2' 'lang2' 'lang1' 'other'],positive
1391,"['Mira' 'let' 'go' 'of' 'the' 'past' 'and' 'grow' '.' 'No' 'sigas' 'con'
 'lo' 'mismo' '.']","['lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",neutral
1392,['Tus' 'relationship' 'goals' '#jeva' 'https://t.co/44rvk395d2'],['lang2' 'lang1' 'lang1' 'lang2' 'other'],neutral
1393,"['no' 'quiero' 'que' 'llegue' 'el' 'weekend' 'porque' 'significa' 'que'
 'voy' 'a' 'tener' 'que' 'hacer' 'la' 'monografia']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2']",negative
1394,"['Listas' 'para' 'su' 'sesión' 'fotográfica' 'mis' 'estudiante' 'de'
 'Imagen' 'Modeling' 'by' 'La' 'Gatita' '.' 'Si' 'a' 'tus' 'niñas' 'les'
 '…' 'https://t.co/MFJLgsTrzv']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other']",positive
1395,"['Voy' 'a' 'tener' 'mi' 'apt' 'solito' 'para' 'mi' 'todo' 'el' 'weekend'
 '🙆']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'other']",neutral
1396,"['Hermoso' 'Edwin' 'Thanks' '!!' '!!' '!' '#myBday' '#elvacilondelaGatita'
 'https://t.co/kcCkQaEN5h']",['lang2' 'ne' 'lang1' 'other' 'other' 'other' 'lang1' 'lang2' 'other'],neutral
1397,"['@javiidiaz06' 'Te' 'han' 'convertido' ',' 'god' '.']",['other' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'other'],positive
1398,"['@ariannebobe' 'ok' 'el' 'idiota' 'estuvo' 'de' 'mas' '☺' '️' 'jajajaja'
 'pense' 'qe' 'eras' 'de' 'mi' 'edad' 'entre' '20-21']","['other' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",positive
1399,"['Se' 'atractiva' '!!' '💁🏼' 'Happy' 'sundayyy' '#salhuaclothing'
 'http://t.co/pgcawRCd7S']",['lang2' 'lang2' 'other' 'other' 'lang1' 'lang1' 'lang1' 'other'],positive
1400,"['@NEGROPR76' 'Amor' 'mio' 'Nuestro' 'Hogar' 'esta' 'quedando' 'de' 'Show'
 '!!' 'Love' 'U']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'other' 'lang1' 'lang1']",neutral
1401,"['“' '@ACanseco' ':' '@AngieEstilo' '@AidaPhillips' 'Holaaaa' '!!' '!'
 'Las' 'quiero' 'ver' '!!' '!' 'Beso' 'a' 'las' '2' 'Rumbo' 'a' 'Miami'
 '!' '”' 'Siii' 'welcome' 'back' 'to' 'all' '.' 'Hurry' 'q' 'me' 'voy']","['other' 'other' 'other' 'other' 'other' 'lang2' 'other' 'other' 'lang2'
 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'lang2' 'ne' 'other' 'other' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1'
 'other' 'lang1' 'lang2' 'lang2' 'lang2']",positive
1402,"['#Quote' 'hay' 'una' 'fuerza' 'mayor' 'que' 'cuida' 'nuestros' 'pasos'
 '..' '.' '#Dios' 'gracias' 'Por' 'darme' 'serenidad' '..' '.'
 'https://t.co/TnQX7H7dzJ']","['lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other'
 'other']",neutral
1403,"['@adrianaaleee' 'cuando' 'fue' 'que' 'me' 'dijiste' 'que' 'era' 'el'
 'senior' 'trip' '?']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'other']",positive
1404,['@exv1995' 'whaaaat' '??' 'Qué' 'dicesss' '?'],['other' 'lang1' 'other' 'lang2' 'lang2' 'other'],positive
1405,"['""' '@eljosean96' ':' '@arianaasalgado' 'Ya' 'no' 'eres' 'ginger' '?' '""'
 'ginger' 'no' 'es' 'una' 'raza' '..' '.' 'y' 'si' 'sigo' 'con' 'el'
 'pelo' 'rojo' ':)' 'jajaja']","['other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'other'
 'other' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2']",positive
1406,"['CON' 'DOS' 'ESPADAS' 'DE' 'DIAMANTE' '!!' 'LOL' '|' 'CON' 'LUIS'
 'Juegos' 'del' 'Hambre' '|' 'Minecraft' ':' 'https://t.co/cxfm0M3LJ8'
 'vía' '@YouTube']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'other' 'lang2'
 'ne' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'other' 'other' 'lang2'
 'other']",positive
1407,"['Estoy' 'terminando' 'la' 'canción' 'de' 'Zomber' 'Girl' 'y' 'esta'
 'quedando' 'genial' '^^']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'lang2'
 'lang2' 'lang2' 'other']",neutral
1408,"['@lorraine_otero' 'son' 'un' 'chorro' 'de' 'rednecks' 'locos' ','
 'fanaticos' 'de' 'la' 'religion' ',' 'closed' 'minded' '.' 'Lo' 'mas'
 'seguro' 'ella' 'tambien' 'era' 'una' 'redneck' '😂😂']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other']",negative
1409,['Despues' 'de' 'comer' 'beef' 'jerky' '.' 'http://t.co/Hbs5pahmlo'],['lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other' 'other'],neutral
1410,"['""' '@Promldeas' ':' 'Ask' 'me' 'to' 'prom' 'with' 'sushi' 'so' 'I'
 'know' 'it' ""'s"" 'real' '🍣🍱' 'http://t.co/eb5wDqVLgh' '""' 'que'
 'ricooooo']","['other' 'other' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'other' 'other'
 'lang2' 'lang2']",neutral
1411,"['Good' 'Morning' 'Familia' '#elvacilondelagatita'
 'https://t.co/8zZ5flLSjF']",['lang1' 'lang1' 'lang2' 'lang2' 'other'],positive
1412,"['se' 'va' 'una' 'roommate' 'y' 'me' 'dan' 'una' 'más' 'loca' '..' '.'
 'Greeeeaaaaaaattt' 'just' 'greeeeaaaaatttt']","['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other' 'lang1' 'lang1' 'lang1']",neutral
1413,"['Less' 'is' 'more' 'ALWAYS' '!' 'Print' 'Dress' 'Ya' 'disponible' 'en'
 'nuestra' 'tienda' '#salhuaclothing' '@' 'Salhua' '…'
 'https://t.co/vDkrjTmA83']","['lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'ne' 'other' 'other']",positive
1414,"['Con' 'uno' 'de' 'mis' 'mas' 'grandes' 'amores' '..' '..' '#daughter'
 'https://t.co/EEUave1Fgf']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other'
 'lang1' 'other']",positive
1415,['Ay' 'pero' 'que' 'cool' 'oye'],['lang2' 'lang2' 'lang2' 'lang1' 'lang2'],positive
1416,"['Un' 'roadtrip' 'todos' 'los' 'weekends' ',' 'definition' 'of'
 'perfection']",['lang2' 'lang1' 'lang2' 'lang2' 'lang1' 'other' 'lang1' 'lang1' 'lang1'],negative
1417,"['Hoy' 'q' 'estoy' 'libre' 'tiran' 'el' 'mega' 'especial' '!!' '!' 'Not'
 'liked' '!']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'other' 'lang1' 'lang1' 'other']",neutral
1418,"['He' 'terminado' 'de' 'editar' 'el' 'vlog' 'de' 'hoy' 'y' 'hay' 'tantos'
 'momentazos' 'que' 'en' 'cuanto' 'lo' 'suba' 'va' 'a' 'explotar' 'mi'
 'canal' '.' 'GANAS' 'DE' 'QUE' 'LO' 'VEÁIS' '.' ':D']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other']",neutral
1419,"['@ayalapaola9' 'Te' 'taguiaste' 'a' 'ti' 'misma' 'jajaja' 'remember'
 'loser' 'buys' 'drinks' 'for' 'the' 'night']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1']",positive
1420,"['#happybirthday' '@edwinbau' '#elvacilondelagatita'
 'https://t.co/wxvq44cOGt']",['lang1' 'other' 'lang2' 'other'],positive
1421,"['@djsergiopr' 'hahahaha' 'L' 'I' 'T' 'E' 'R' 'A' 'L' '.' 'Ese' 'es' 'el'
 'station' 'que' 'tengo' 'puesto' '😂']","['other' 'lang1' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'other']",positive
1422,"['Yo' 'nunca' 'me' 'olvido' 'de' 'dejarte' 'un' 'like' '@ZarcortGame' '!'
 'Eres' 'mi' 'mayor' 'fans' '!']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other'
 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'other']",neutral
1423,"['@thalia25buch' 'muchas' 'gracias' 'Thaliaaa' ',' 'i' 'miss' 'you' 'too'
 'nena' ',' 'tienes' 'que' 'llegar' 'yaaa' '!!' '😘']","['other' 'lang2' 'lang2' 'ne' 'other' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",positive
1424,"['Informer' 'by' 'Snow' ',' 'found' 'with' '@Shazam' ',' 'Listen' 'now'
 ':' 'un' 'mega' 'throwback' 'del' '1993' '@NEGROPR76'
 'http://t.co/RC05MibYIQ']","['lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'other' 'other' 'lang1'
 'lang1' 'other' 'lang2' 'lang2' 'lang1' 'lang2' 'other' 'other' 'other']",neutral
1425,"['Necesito' 'empezar' 'a' 'hacer' 'mis' 'workouts' ',' 'estoy'
 'flaqueando' 'mucho']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'lang2' 'lang2'
 'lang2']",positive
1426,"['Verde' 'in' 'para' 'el' 'invierno' '.' 'Look' 'de' 'hoy' 'de'
 '@pamelasilva' 'vestido' 'de' 'piel' '#Frenchconnection' 'Zapatos' '…'
 'http://t.co/mTQjoGnHjt']","['lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'other' 'other']",positive
1427,"['Feliz' 'martes' '!' 'Pensando' 'un' 'poco' ',' 'creatividad' 'y'
 'organizcion' '#trabajo' '#vida' '#futuro' '#ilovemyjob' '#ilovemylife'
 '#feliz' '👍✌️' 'http://t.co/ShgpXFYabs']","['lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'other' 'other']",neutral
1428,['Lleva' 'nevando' 'todo' 'el' 'dia' '.' 'This' 'is' 'not' 'okay' '.'],"['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'lang1'
 'lang1' 'other']",neutral
1429,"['Throwback' 'a' 'cuando' 'me' 'hicieron' 'un' 'prank' 'de' 'que' 'habian'
 'aplastado' 'a' 'un' 'amigo' 'y' 'por' 'poco' 'le' 'llego' 'al'
 'hospital']","['lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2']",positive
1430,"['livin' ""'"" 'da' ""'"" 'life' 'en' 'Cancún' '☀️' 'https://t.co/eJHCJ1ICIR']",['lang1' 'other' 'lang2' 'other' 'lang1' 'lang2' 'ne' 'other' 'other'],positive
1431,"['El' 'vlog' 'de' 'hoy' ',' 'pequeños' 'museos' 'de' 'las' 'torturas' ':'
 'ARQUEROS' 'EN' 'UN' 'PUEBLO' 'MEDIEVAL' 'https://t.co/LKG8t5SRmr']","['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",neutral
1432,"['Estabais' 'pesaditos' 'con' 'que' 'subiera' 'una' 'foto' 'sin' 'gorra'
 '..' '.' 'pues' 'ea' '..' 'El' 'nuevo' 'Zomber' 'look' '!' 'JAJAJAJAJA'
 '😍😝😏' 'https://t.co/xdakPIXOIm']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'other' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang1' 'lang1'
 'other' 'lang2' 'other' 'other']",positive
1433,"['@esangie023' 'Jajajajaa' 'already' 'do' 'boo' '..' '.' 'ughh' 'te'
 'extraño' 'no' 'te' 'veo' 'hace' 'un' 'mes' '!']","['other' 'lang2' 'lang1' 'lang1' 'lang1' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",positive
1434,['Bellaquera' 'morning' '.'],['lang2' 'lang1' 'other'],positive
1435,"['Buenas' 'noches' 'Zombers' '!' 'Mañana' 'será' 'un' 'graaaaan' 'dia' '!'
 'Byez' '!' '☺' '️' '☺' '️😝😋']","['lang2' 'lang2' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang1' 'other' 'other' 'other' 'other' 'other']",positive
1436,"['Retocando' 'Zomber' 'Girl' 'mientras' 'escucho' 'la' 'canción' 'de'
 'Amor' 'del' 'señor' '@RealPorta' '^^']","['lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'other']",neutral
1437,"['Bienvenida' 'Imagen' 'Modeling' 'by' 'La' 'Gatita' '.' 'Registrate'
 'http://t.co/jScmcmaN0W' 'https://t.co/50W1gw4DlU']","['lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'other'
 'other']",positive
1438,"['@colon_andre' 'jajaja' 'yo' 'voy' 'hacer' 'lo' 'mismo' 'cuando' 'llegue'
 'next' 'week' 'todo' 'de' 'mi' 'closet' 'se' 'va' '..' '.']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'other'
 'other']",neutral
1439,"['Vive' 'como' 'el' 'primer' 'día' 'y' 'vistete' 'como' 'si' 'fuera' 'el'
 'último' '.' 'Salhua' 'Clothing' 'http://t.co/u0uXXV4y2x']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'ne' 'lang1' 'other']",positive
1440,['@PattyB_14' 'the' 'agony' '!' 'jajajaj' 'ok' 'ok'],['other' 'lang1' 'lang1' 'other' 'lang2' 'lang1' 'lang1'],neutral
1441,['He' 'culminado' 'con' 'las' 'mátemáticas' 'FOR' 'EVER' '🙌🏼'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'other'],positive
1442,"['Ya' 'están' 'ready' 'Vamos' 'con' 'todo' '#elvacilondelagatita' 'Buenos'
 'Días' 'Mundo' '!!' '!!' '!' 'https://t.co/jPui0QQXA5']","['lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other' 'other' 'other']",positive
1443,"['De' 'quien' 'seran' 'estan' 'pompis' 'o' 'Bueno' 'piernas' 'manchadas'
 'de' 'pintura' '?' '@beatrizmiami' 'cosas' 'q' 'pasan' 'en' 'el' 'set'
 '!' '😱✌' 'http://t.co/lEY2sY2Y1b']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'other' 'other' 'other']",positive
1444,"['Hoy' 'es' 'el' 'cumpleaños' 'de' 'la' 'cosita' 'mas' 'preciosa' '!!' '😝'
 'Feliz' 'cumpleaños' 'señorita' 'Zomber' '@KatiaLisob' '!' '😍😍😘' '❤' '️'
 'https://t.co/XjUD1D1mXg']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'other' 'other'
 'other' 'other' 'other']",neutral
1445,"['Ir' 'a' 'cualquier' 'medico' '🏥' 'es' 'morirse' '!' 'Llevo' '5' 'horas'
 'esperando' 'y' 'cuando' 'llega' 'mi' 'turno' 'se' 'van' 'de' 'almuerzo'
 '!' '👿' 'Buen' 'provecho' '!!' '!' 'NOT' '!']","['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other' 'lang2'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2' 'other' 'other'
 'lang1' 'other']",negative
1446,"['Y' 'que' 'taquillas' 'pa' ""'"" 'un' 'get' ',' 'esta' 'gente' 'está' 'muy'
 'crecía']","['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang1' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2']",neutral
1447,['Quiero' 'icee' 'y' 'nutella' '.'],['lang2' 'lang1' 'lang2' 'ne' 'other'],positive
1448,['Viviendo' 'chilling' 'como' 'se' 'supone'],['lang2' 'lang1' 'lang2' 'lang2' 'lang2'],positive
1449,"['Everyone' 'is' 'so' 'fucking' 'nice' 'en' 'este' 'hospital' '❤' '️' '❤'
 '️' '❤' '️🙌🏼' 'Love' 'youuuuuu' 'guys']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'other'
 'other' 'other' 'other' 'other' 'other' 'lang1' 'lang1' 'lang1']",positive
1450,['@esangiecarajo' 'cheers' 'to' 'that' '!' 'jajaja'],['other' 'lang1' 'lang1' 'lang1' 'other' 'lang2'],neutral
1451,['@RenEmilioDesign' 'jajaja' 'what' 'happen' '?'],['other' 'lang2' 'lang1' 'lang1' 'other'],positive
1452,"['Quién' 'puñeta' 'es' 'ese' ',' 'the' 'fuck']",['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang1'],negative
1453,"['“' '@MickyArison' ':' 'The' 'men' '&' 'women' 'who' 'create' 'the' 'FUN'
 'on' '@carnivalcruise' 'http://t.co/Ae0BZmCmih' '”' 'Had' 'a' 'Great'
 'time' 'Thanks2' 'FELIPE' 'from' 'The' 'Valor' '!']","['other' 'other' 'other' 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'other' 'other' 'other' 'lang1' 'lang1' 'lang1'
 'lang1' 'other' 'ne' 'lang1' 'lang1' 'lang2' 'other']",positive
1454,['@sgarcia_r' 'true' '..' 'Si' 'no' 'me' 'picharas' 'tanto' '😂'],['other' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'],neutral
1455,"['Recuerda' 'que' 'MENOS' 'siempre' 'es' 'MÁS' '☺' '️🙌🏻' 'Collar' '$'
 '12.90' '#salhuaclothing' '#collar' '#neckless' 'http://t.co/1UUL155b6V']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2'
 'other' 'other' 'lang1' 'lang2' 'lang1' 'other']",positive
1456,"['Look' 'del' 'Dia' '#lookoftheday' '@primerimpacto' '@pamelasilva'
 '@univision' 'vestido' '#frenchconnection' '…' 'http://t.co/dqfJQ3lf16']","['lang1' 'lang2' 'lang2' 'lang1' 'other' 'other' 'other' 'lang2' 'lang1'
 'other' 'other']",neutral
1457,"['ESTOY' 'VIZCO' 'XD' '!!' 'con' 'Luis' 'deathmetal' '!' '|' 'Popurri' '|'
 'ROCKET' 'LEAGUE' ':' 'https://t.co/uYglQgaWGr' 'vía' '@YouTube']","['lang2' 'lang2' 'other' 'other' 'lang2' 'ne' 'lang1' 'other' 'other'
 'lang2' 'other' 'lang1' 'lang1' 'other' 'other' 'lang2' 'other']",neutral
1458,"['El' 'pasado' 'es' 'pasado' ',' 'just' 'let' 'it' 'go' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'lang1' 'lang1'
 'other']",positive
1459,"['Update' 'en' 'mi' 'clumsiness' ':' 'se' 'me' 'cayó' 'el' 'desayuno'
 'tratando' 'de' 'que' 'no' 'se' 'virara' 'el' 'agua']","['lang1' 'lang2' 'lang2' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2']",neutral
1460,"['I' ""'m"" 'such' 'an' 'overachiever' '.' 'Ya' 'le' 'compré' 'el' 'regalo'
 'de' 'navidad' 'a' 'mi' 'novio' '😂🙆🏼']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",positive
1461,['En' 'el' 'Concert' 'de' 'Ednita' '!'],['lang2' 'lang2' 'lang1' 'lang2' 'ne' 'other'],positive
1462,"['""' '@saocopapi' ':' 'si' 'no' 'fuera' 'ilegal' 'andaría' 'desnuda' '""'
 'preachhh']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang1']",positive
1463,['Hasta' 'en' 'su' 'break' 'mi' '@NEGROPR76' 'mecanea' '!!'],['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'other' 'lang2' 'other'],neutral
1464,"['Llegaron' 'nuestras' 'reposiciones' 'de' 'valerias' 'en' 'todos' 'los'
 'colores' 'YA' 'EN' 'STOCK' '!' 'New' 'colors' ':' 'verde' 'limon' 'y'
 'rojo' '💚' '❤' '️' 'http://t.co/Jt4B2xfl7X']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang1' 'other' 'lang1' 'lang1' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'other' 'other' 'other']",positive
1465,"['Necesito' 'un' 'gym' 'partner' 'que' 'se' 'motive' 'a' 'cualquier'
 'hora']","['lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2']",positive
1466,"['Cerremos' 'un' 'candado' 'en' 'un' 'puente' 'y' 'tiremos' 'la' 'llave'
 'a' 'un' 'lago' 'para' 'que' 'nadie' 'la' 'encuentre' 'y' 'siempre' 'me'
 'encuentre' 'a' 'tu' 'lado' '!' '#ZomberGirl' '^^']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'
 'other']",neutral
1467,"['Clase' 'nap' 'más' 'rico' ',' 'puñeta']",['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2'],negative
1468,"['#elvacilondelagatita' 'HAPPY' 'FRIDAY' '!!' '!'
 'https://t.co/e0gGna594W']",['lang2' 'lang1' 'lang1' 'other' 'other' 'other'],neutral
1469,['Maxifalda' 'mode' '🌾🍃🌾🍂' '#ilovesalhuaclothing' 'http://t.co/WHC83ngo55'],['lang2' 'lang1' 'other' 'lang1' 'other'],neutral
1470,"['Look' 'de' 'la' 'Bella' '@jessicacediel' 'para' '#elgordoylaflaca'
 '@univision' '.' 'Ropa' 'de' '@llegovictoria' 'http://t.co/2erL6GKO8n']","['lang1' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other' 'other'
 'lang2' 'lang2' 'other' 'other']",positive
1471,"['Para' 'escuela' 'de' 'MODELAJE' 'regístrate' 'en'
 'http://t.co/jScmcmaN0W' 'Imagen' 'Modeling' 'by' 'La' 'Gatita' '#Miami'
 'http://t.co/al7h7OHOp3']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang1'
 'lang1' 'lang2' 'lang2' 'ne' 'other']",positive
